user_id,sku_id,days
82562,62433,321
82562,90673,323
82562,91286,140
82563,6815,315
82563,27211,231
82563,44666,311
82563,57711,205
82563,73913,170
82563,91630,212
82564,41353,33
82565,10944,253
82565,48405,154
82565,70168,14
82566,75542,31
82567,49591,265
82567,57422,267
82567,82014,25
82567,91286,140
82568,10326,226
82568,32475,16
82568,87959,1
82569,23749,144
82569,29801,2
82569,42872,200
82569,72187,257
82569,96512,323
82570,26439,172
82570,33948,286
82570,34147,324
82570,47212,141
82570,58128,42
82570,61898,156
82570,70446,267
82571,16333,11
82571,20656,241
82572,19800,17
82573,1132,295
82573,10625,222
82573,64575,301
82573,76786,139
82573,90673,271
82573,93883,172
82574,1592,143
82574,3645,13
82574,74365,107
82574,98359,120
82575,12018,0
82575,71891,39
82576,1132,16
82576,45817,220
82576,70408,92
82576,88749,71
82577,49162,15
82578,6644,276
82578,53217,31
82578,73913,155
82578,80036,191
82579,4908,21
82579,16216,22
82579,18409,28
82579,57557,26
82579,64595,47
82579,70861,28
82579,97954,310
82581,32475,16
82581,93883,41
82582,48569,9
82583,75542,13
82585,12944,266
82585,65672,140
82585,86893,173
82586,1132,28
82586,11858,54
82586,45817,212
82586,88749,142
82586,93883,46
82588,7917,36
82588,11275,39
82588,55834,90
82589,64469,30
82590,25469,258
82590,72187,11
82591,48100,285
82591,62463,67
82591,82214,10
82593,40420,309
82593,44554,109
82593,51478,173
82593,58754,28
82593,65672,56
82593,74396,267
82593,91046,265
82594,19800,21
82594,23749,203
82594,87959,203
82595,12018,279
82595,29963,221
82595,48419,279
82595,97954,93
82596,63282,70
82596,65997,15
82599,67088,23
82600,63282,151
82601,65997,84
82601,93883,21
82602,6861,28
82602,26828,135
82602,38534,319
82602,74365,76
82603,1132,138
82603,32475,23
82603,95326,101
82607,6317,181
82607,59076,28
82608,1132,126
82608,6815,237
82608,12018,207
82608,18409,249
82608,37440,47
82608,43635,144
82608,57192,287
82608,65997,230
82608,93558,260
82608,93883,8
82609,1132,32
82609,18431,31
82609,88749,68
82610,29963,6
82610,44666,101
82610,73753,101
82610,75542,93
82611,73776,181
82611,99333,167
82612,12018,36
82612,65997,8
82613,98692,9
82614,19644,36
82615,39204,139
82615,48545,24
82616,65997,15
82617,70168,2
82617,79764,54
82618,29963,24
82618,66794,50
82618,72187,140
82618,97954,174
82619,69165,15
82620,12018,63
82620,31919,37
82620,57005,58
82620,93558,105
82621,16145,36
82622,64469,57
82623,6815,179
82623,8017,47
82623,57711,199
82624,16333,143
82624,16607,223
82624,71561,150
82624,90451,102
82625,12018,130
82625,43635,41
82625,72133,41
82625,75542,113
82625,75954,140
82626,6815,154
82626,44542,132
82626,73913,19
82626,91046,45
82627,65997,5
82627,89209,22
82628,11096,255
82628,28038,10
82628,46159,37
82628,55090,26
82628,58406,229
82628,97777,303
82629,88749,19
82630,75954,116
82630,76345,133
82630,80409,14
82632,43777,32
82633,6260,183
82633,43777,50
82634,25469,8
82634,43635,306
82634,97954,71
82635,12944,267
82635,19304,51
82635,24343,292
82635,39132,53
82635,41061,100
82635,58754,140
82635,78567,233
82636,34025,44
82636,78567,135
82637,29317,0
82637,65245,11
82637,93563,0
82639,71775,33
82641,28001,107
82641,35919,158
82641,37440,186
82641,58754,5
82641,91286,234
82643,86925,193
82644,34025,138
82644,81261,54
82644,81861,164
82644,82903,17
82644,84540,1
82646,25469,14
82646,44666,115
82646,50360,96
82646,66822,161
82646,71891,80
82646,78567,131
82646,97954,101
82647,24052,47
82647,69985,191
82650,66794,4
82651,9735,180
82651,43635,34
82652,94738,42
82653,11949,30
82655,7151,18
82655,97954,44
82656,43635,52
82656,53482,56
82658,8017,162
82658,80036,32
82658,83004,124
82659,58697,120
82660,44554,31
82661,21634,10
82662,65997,45
82663,3354,80
82663,52589,112
82663,84195,101
82663,90549,92
82663,91046,101
82663,91286,20
82664,24052,163
82664,27263,293
82664,57422,295
82664,59076,140
82665,132,11
82666,24254,183
82666,65708,184
82666,91286,177
82670,12018,61
82670,92904,88
82671,8017,271
82671,17620,0
82671,48100,71
82671,53060,94
82671,62463,44
82671,69775,20
82671,80036,271
82672,43777,162
82672,78567,8
82673,36296,57
82673,70861,81
82674,18409,50
82674,93883,14
82675,20656,130
82675,23749,23
82675,30457,247
82675,49812,0
82675,58423,130
82675,64469,84
82675,82059,116
82678,44472,17
82679,73650,24
82680,44666,177
82680,75542,117
82681,1132,121
82681,16266,89
82681,52182,125
82681,72765,148
82681,88562,166
82681,93883,123
82684,92449,55
82685,32475,207
82685,35589,13
82687,20642,26
82687,22064,122
82687,23749,14
82687,27263,208
82687,32475,173
82687,45304,7
82687,46159,254
82687,64469,100
82687,69985,37
82687,75542,154
82688,69165,42
82689,7701,139
82689,44554,51
82690,54298,23
82690,87528,93
82691,42033,18
82692,20706,129
82692,44666,306
82692,65997,32
82692,73753,226
82692,95162,196
82692,97777,247
82693,23107,80
82693,69828,93
82693,93883,140
82695,64469,26
82696,12018,205
82696,71891,24
82697,5848,148
82697,65997,145
82697,86779,47
82698,5096,48
82698,56709,126
82701,28038,53
82701,75954,111
82701,88881,132
82703,45817,154
82703,88749,116
82705,8017,25
82705,43172,107
82705,49591,141
82705,52591,290
82705,62433,294
82705,80036,72
82705,80409,79
82705,91286,140
82706,6717,79
82706,11071,42
82706,45817,269
82706,68332,85
82706,74963,248
82706,91286,139
82707,6317,140
82707,6717,78
82707,16710,92
82708,72187,85
82709,32143,12
82709,57422,204
82709,59076,306
82710,8973,256
82710,28001,39
82710,49163,200
82710,64575,327
82710,90673,115
82710,93883,178
82711,18409,147
82711,57711,141
82711,69775,178
82711,88881,167
82712,83329,52
82712,91917,102
82713,64469,162
82714,8017,142
82714,8897,293
82714,34025,13
82714,66794,242
82714,80036,188
82715,91286,286
82718,16607,83
82718,32860,111
82718,43289,52
82718,72187,137
82719,32722,12
82719,35589,34
82720,1132,42
82720,20642,88
82720,45817,158
82720,63282,156
82720,69775,88
82720,88749,102
82720,93883,76
82722,12018,82
82722,58697,57
82722,80345,18
82722,92464,12
82723,20799,56
82723,55090,87
82724,80059,1
82725,16266,77
82725,28038,37
82725,69220,122
82725,93883,67
82727,37440,170
82727,62433,295
82727,80409,42
82727,91286,139
82727,93883,216
82728,6815,122
82728,12018,175
82728,44554,1
82728,81182,197
82728,91046,54
82729,28001,22
82730,85549,157
82731,47853,194
82731,68723,119
82731,78368,141
82732,468,85
82732,5096,20
82732,34120,160
82732,41523,85
82732,65997,202
82732,84737,115
82733,45817,52
82734,21634,54
82734,25543,91
82735,7292,44
82735,73668,19
82736,85509,0
82737,11071,36
82737,24254,17
82737,28001,316
82737,58754,154
82737,70168,37
82739,21634,41
82740,87959,6
82741,8017,32
82741,48100,41
82741,50492,1
82741,54611,239
82744,11367,22
82744,44472,71
82745,1132,110
82745,16080,214
82745,19607,158
82745,45817,158
82745,62433,297
82745,64575,291
82745,91286,15
82746,8017,165
82746,48100,105
82748,56768,10
82748,91630,38
82750,93883,36
82751,19304,306
82751,91572,45
82753,11949,27
82755,72187,8
82756,34025,45
82756,43777,145
82756,78567,73
82757,40290,307
82757,65486,22
82758,37440,83
82758,49591,207
82759,54613,57
82759,82903,3
82760,16266,90
82760,69775,181
82760,97954,19
82762,20462,75
82762,24829,123
82762,60697,248
82762,75109,11
82763,34025,14
82764,37440,72
82764,43862,104
82764,54553,135
82764,67966,219
82764,85543,162
82765,37440,9
82766,38963,12
82767,21677,239
82767,28001,239
82767,32226,107
82767,70268,158
82767,88218,33
82767,91286,281
82768,16216,23
82768,44322,187
82769,12018,93
82769,23749,85
82769,34025,184
82769,39132,234
82769,78567,331
82769,98982,17
82770,18713,36
82770,28038,179
82770,69775,210
82770,80036,109
82771,1132,140
82771,37440,16
82771,93883,157
82772,72765,12
82774,1132,118
82774,88749,134
82774,93883,46
82775,9563,17
82775,63282,61
82775,69165,147
82776,82014,167
82777,27559,326
82777,56873,226
82778,20094,39
82779,23391,151
82779,29436,122
82779,49591,199
82779,57787,79
82779,66316,314
82779,91572,23
82779,95826,76
82780,54272,31
82781,23749,39
82783,91046,36
82783,93558,141
82784,66794,164
82784,72187,49
82785,5728,197
82785,21634,166
82786,81182,49
82788,95105,1
82789,16216,102
82789,53086,0
82789,64521,271
82790,19800,2
82790,95326,41
82791,5391,324
82791,10326,16
82791,78567,209
82792,20656,118
82792,64469,123
82792,78567,211
82793,65486,5
82795,6815,40
82795,96402,81
82796,80036,14
82798,6815,57
82800,95326,10
82802,50492,62
82802,91286,81
82803,25865,27
82803,58406,109
82803,80409,6
82803,86925,218
82804,16266,49
82805,37440,148
82807,71406,7
82809,6815,211
82809,24254,25
82809,80409,37
82809,83004,25
82809,93558,242
82809,93883,87
82810,14020,10
82810,82903,28
82811,57192,38
82813,23749,8
82813,64469,156
82813,65708,64
82813,86925,112
82813,98982,247
82814,1132,192
82814,8017,69
82814,37440,83
82814,42423,188
82814,90673,285
82814,91286,165
82815,96207,48
82816,37440,9
82816,45817,308
82816,62371,45
82816,65997,160
82816,71884,179
82816,93883,70
82819,18334,44
82819,46104,177
82819,90320,214
82820,10333,321
82820,23699,276
82820,32224,148
82820,36175,95
82820,47690,315
82820,53478,68
82820,75248,145
82820,86893,197
82822,32602,126
82823,50989,13
82824,19800,11
82824,32876,140
82824,38534,210
82824,58754,53
82824,64469,183
82824,91286,140
82825,21634,140
82825,23749,66
82825,24343,32
82825,48100,142
82825,49591,286
82825,57971,161
82826,63021,25
82827,35589,17
82828,5848,105
82828,12018,31
82828,14999,31
82828,52182,52
82828,64469,52
82828,69165,111
82829,84333,1
82830,84333,40
82832,43777,176
82832,64469,2
82832,75542,317
82833,16333,28
82833,44666,13
82833,66794,68
82834,28364,66
82834,96200,8
82835,56985,51
82836,16719,22
82836,97322,179
82837,11071,3
82837,26439,293
82838,58406,75
82838,67057,45
82839,81730,4
82840,72676,39
82841,6880,4
82842,12018,246
82842,81182,276
82843,20895,20
82843,23749,158
82843,35589,76
82844,63282,215
82844,65997,166
82844,86580,248
82844,93883,33
82845,3492,145
82845,6644,136
82845,7701,298
82845,23904,109
82845,41526,46
82845,58754,49
82845,65708,36
82846,6815,270
82846,37440,13
82846,64575,270
82846,93883,124
82847,29963,293
82847,97954,48
82848,32973,105
82848,43089,165
82848,64079,123
82848,74699,195
82848,78567,15
82849,88749,131
82851,87959,21
82852,6548,5
82853,37440,51
82854,72187,2
82855,58754,19
82856,54613,29
82856,74921,78
82856,78847,318
82857,20642,193
82857,37440,32
82857,93883,187
82858,93883,9
82860,52808,30
82861,89474,36
82862,62178,14
82862,65831,14
82862,98982,90
82863,25865,7
82865,26439,284
82865,58754,44
82866,43777,181
82866,75542,253
82866,78567,31
82867,35589,19
82867,55834,162
82867,57557,253
82867,87959,212
82868,13023,173
82868,28911,188
82868,64469,155
82868,66794,173
82868,86893,39
82869,43777,112
82869,78567,51
82870,19800,16
82870,72187,19
82870,89586,78
82870,94250,74
82871,7169,74
82871,12018,208
82871,16266,61
82871,37440,21
82871,48100,13
82871,62463,29
82871,65997,147
82871,72109,61
82871,80409,13
82871,88749,167
82871,93883,74
82872,17620,16
82872,91046,78
82873,3354,58
82873,20623,31
82873,64469,12
82873,86160,220
82874,1132,26
82874,80029,114
82874,88749,56
82875,82226,2
82876,97732,6
82877,72187,23
82879,6815,28
82879,58697,102
82879,81182,238
82880,3671,2
82880,54566,101
82881,78567,22
82882,88749,42
82884,11071,37
82885,2629,111
82887,93558,43
82888,5111,3
82888,23749,70
82888,47000,88
82888,64469,163
82890,20656,52
82891,1132,11
82892,44666,111
82892,75542,12
82893,72187,38
82894,4908,18
82894,27235,76
82894,61726,93
82894,63034,41
82895,18431,7
82898,13023,88
82898,61263,47
82899,6815,215
82899,71891,39
82901,64469,48
82903,97954,35
82904,87722,23
82906,65997,71
82906,93883,3
82907,17153,18
82908,1132,157
82908,68560,12
82908,88749,196
82908,91286,140
82909,94255,73
82910,4567,84
82910,10865,14
82910,67696,117
82911,32140,66
82911,55764,89
82913,6260,153
82913,27851,215
82913,81730,17
82914,82014,18
82916,63282,41
82917,63282,78
82917,65997,8
82918,85640,0
82919,5111,16
82919,16607,109
82921,8017,94
82922,46436,247
82923,9563,50
82923,71552,22
82924,78567,90
82925,29801,9
82925,72187,185
82926,13366,180
82927,13366,125
82927,16080,296
82927,19607,145
82927,45817,145
82927,65997,53
82927,80409,140
82927,91046,24
82927,93883,11
82928,43777,183
82928,44666,293
82928,75542,257
82928,78567,46
82929,78567,3
82930,4567,304
82930,10326,47
82930,31154,121
82930,45400,265
82930,47155,176
82930,60597,163
82930,65979,212
82930,85104,106
82930,86779,152
82930,97483,89
82931,86318,12
82932,43777,192
82932,64079,118
82932,78567,28
82933,19800,72
82933,35589,30
82934,71891,17
82934,95566,25
82935,19607,17
82935,43777,70
82935,78997,24
82936,2357,305
82936,6317,146
82936,8017,44
82936,48100,14
82936,57711,168
82936,62371,56
82936,64575,282
82936,72109,178
82936,94541,56
82937,14999,31
82938,29963,42
82938,57711,49
82938,66794,2
82939,1132,123
82939,28001,55
82939,28038,101
82939,57711,55
82939,72109,147
82939,91630,310
82939,93883,23
82940,28722,30
82941,64464,306
82942,58754,327
82942,70168,23
82943,1132,193
82943,19607,17
82943,24254,16
82943,28001,112
82943,71427,250
82943,88749,264
82943,91286,143
82944,54613,18
82944,96758,192
82945,78567,37
82946,37440,19
82949,23008,120
82949,26486,6
82949,72941,51
82951,18409,7
82951,74963,50
82952,1132,17
82953,19945,98
82953,90954,24
82954,15875,299
82954,39204,17
82954,48545,39
82954,50806,173
82954,58032,148
82956,72187,90
82957,65326,289
82957,66794,83
82957,92484,86
82958,65831,3
82958,82452,3
82960,13173,277
82960,25469,0
82960,72187,112
82960,73838,198
82961,9946,109
82961,16333,0
82961,62171,109
82963,57537,22
82963,59371,214
82963,90980,140
82965,72187,11
82966,34427,70
82966,64464,318
82967,25110,9
82967,34955,118
82967,80802,64
82967,87384,98
82969,60971,22
82970,35589,113
82972,93789,23
82973,7165,17
82974,75542,37
82977,23749,143
82977,64469,140
82977,78567,84
82978,23749,116
82978,35589,73
82978,86925,189
82980,41193,53
82980,44666,79
82980,63282,95
82980,81091,53
82981,63282,208
82981,65997,116
82981,86580,287
82981,93883,147
82982,70399,8
82986,12991,17
82987,26439,217
82987,37440,1
82987,49591,213
82987,70168,75
82988,34025,51
82989,11452,160
82989,14928,251
82989,31263,77
82989,62171,140
82989,65997,232
82989,69220,190
82989,86580,272
82989,91046,10
82989,93883,200
82990,58754,8
82991,13498,52
82991,16216,21
82991,16607,2
82991,41695,134
82991,51342,2
82991,57541,52
82991,92847,95
82992,37440,58
82992,49591,259
82993,9327,120
82993,14020,252
82993,35043,3
82995,3672,33
82996,7292,318
82996,16607,28
82997,12916,34
82998,16216,17
82999,28038,48
82999,50806,259
83000,5848,145
83000,67148,228
83000,95326,123
83001,23749,14
83002,20656,32
83002,27112,244
83002,43777,17
83002,69775,187
83002,73776,187
83002,75542,148
83002,78374,213
83003,71891,27
83005,6815,205
83005,91046,7
83005,93558,216
83006,37440,39
83008,64469,80
83009,18713,108
83009,80036,41
83010,34025,220
83010,43635,34
83010,43777,57
83010,44666,288
83010,75542,84
83011,8017,121
83011,34025,14
83012,34025,17
83012,78567,126
83014,20642,73
83014,44666,259
83014,65997,185
83014,75542,247
83014,93883,146
83015,43837,9
83015,48100,156
83015,93883,211
83016,91046,143
83017,20706,289
83017,28038,173
83017,48100,14
83017,69775,209
83017,72109,187
83017,80036,194
83018,8017,239
83018,16710,110
83018,28038,306
83018,56273,188
83018,62433,333
83018,68662,138
83018,76535,28
83018,80036,238
83019,52842,66
83019,63282,200
83019,74396,4
83019,81182,194
83019,92966,94
83019,93883,131
83020,80409,1
83021,5111,139
83021,13772,172
83021,52661,55
83021,58697,254
83021,69985,11
83021,88011,0
83022,59986,8
83022,75542,31
83023,44666,45
83024,10326,331
83024,64469,154
83024,78764,31
83024,86779,249
83025,81182,19
83026,19304,303
83026,25469,2
83026,78847,286
83027,16266,50
83027,18409,223
83027,44666,265
83027,84873,225
83027,88881,245
